Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
1/30/2023 0:00,1018.9,7.7,7.8,7.7,37,-6.1,0.4,8,6.9,5.5,0,0.037,0
1/30/2023 0:05,1019,7.7,7.7,7.6,36,-6.5,0.1,8,6.8,5.4,0,0.037,0
1/30/2023 0:10,1018.9,7.6,7.7,7.6,36,-6.5,0.1,4.8,6.7,6.2,0,0.037,0
1/30/2023 0:15,1018.9,7.6,7.6,7.5,36,-6.6,0.1,4.8,6.7,6.2,0,0.037,0
1/30/2023 0:20,1019.2,7.4,7.5,7.4,36,-6.7,0,6.4,6.6,5.5,0,0.038,0
1/30/2023 0:25,1019.2,7.4,7.4,7.4,35,-7.1,-0.2,9.7,6.5,4.7,0,0.038,0
1/30/2023 0:30,1019.1,7.4,7.4,7.4,35,-7.1,-0.2,6.4,6.6,5.5,0,0.038,0
1/30/2023 0:35,1019.2,7.4,7.4,7.4,35,-7.1,-0.2,4.8,6.5,6,0,0.038,0
1/30/2023 0:40,1019.2,7.3,7.4,7.3,35,-7.1,-0.3,6.4,6.4,5.4,0,0.038,0
1/30/2023 0:45,1019.3,7.3,7.4,7.3,34,-7.5,-0.5,4.8,6.4,5.9,0,0.038,0
1/30/2023 0:50,1019.3,7.3,7.3,7.3,34,-7.5,-0.5,3.2,6.4,6.4,0,0.038,0
1/30/2023 0:55,1019.1,7.3,7.3,7.3,34,-7.6,-0.5,4.8,6.4,5.8,0,0.038,0
1/30/2023 1:00,1019.1,7.3,7.4,7.3,33,-7.9,-0.7,4.8,6.4,5.9,0,0.038,0
1/30/2023 1:05,1019.2,7.3,7.3,7.3,33,-7.9,-0.7,4.8,6.4,5.9,0,0.038,0
1/30/2023 1:10,1019.1,7.3,7.3,7.3,33,-8,-0.7,6.4,6.4,5.3,0,0.038,0
1/30/2023 1:15,1019.2,7.2,7.3,7.2,33,-8,-0.8,3.2,6.3,6.3,0,0.039,0
1/30/2023 1:20,1019.3,7.2,7.2,7.2,32,-8.5,-1,6.4,6.2,5.2,0,0.039,0
1/30/2023 1:25,1019.4,7.2,7.2,7.2,33,-8.1,-0.8,4.8,6.3,5.7,0,0.039,0
1/30/2023 1:30,1019.2,7.2,7.2,7.1,32,-8.5,-1,6.4,6.2,5.2,0,0.039,0
1/30/2023 1:35,1019.4,7.2,7.2,7.1,32,-8.5,-1,6.4,6.2,5.2,0,0.039,0
1/30/2023 1:40,1019.4,7.2,7.2,7.2,32,-8.5,-1,6.4,6.2,5.2,0,0.039,0
1/30/2023 1:45,1019.5,7.1,7.2,7.1,32,-8.5,-1.1,4.8,6.2,5.6,0,0.039,0
1/30/2023 1:50,1019.7,7.1,7.1,7,32,-8.6,-1.1,6.4,6.1,5,0,0.039,0
1/30/2023 1:55,1019.7,7,7,6.9,32,-8.6,-1.1,4.8,6.1,5.5,0,0.039,0
1/30/2023 2:00,1019.7,6.9,6.9,6.9,33,-8.3,-1,4.8,6,5.5,0,0.04,0
1/30/2023 2:05,1019.9,6.8,6.9,6.8,32,-8.7,-1.2,4.8,5.9,5.3,0,0.04,0
1/30/2023 2:10,1019.9,6.8,6.8,6.8,32,-8.8,-1.3,6.4,5.9,4.7,0,0.04,0
1/30/2023 2:15,1019.8,6.8,6.8,6.8,32,-8.8,-1.3,4.8,5.9,5.3,0,0.04,0
1/30/2023 2:20,1019.8,6.7,6.8,6.7,32,-8.8,-1.3,3.2,5.8,5.8,0,0.04,0
