Date&Time,Sensor2 (Ohms)
1/21/2023 0:00,2226
1/21/2023 0:01,2254
1/21/2023 0:01,2306
1/21/2023 0:02,2281
1/21/2023 0:02,2250
1/21/2023 0:03,2342
1/21/2023 0:03,2326
1/21/2023 0:04,2270
1/21/2023 0:04,2226
1/21/2023 0:05,2350
1/21/2023 0:05,2370
1/21/2023 0:06,2183
1/21/2023 0:06,2242
1/21/2023 0:07,2301
1/21/2023 0:07,2261
1/21/2023 0:08,2362
1/21/2023 0:08,2265
1/21/2023 0:09,2306
1/21/2023 0:09,2462
1/21/2023 0:10,2234
1/21/2023 0:10,2412
1/21/2023 0:11,2218
1/21/2023 0:11,2277
1/21/2023 0:12,2412
1/21/2023 0:12,2222
1/21/2023 0:13,2404
1/21/2023 0:13,2309
1/21/2023 0:14,2167
1/21/2023 0:14,2424
1/21/2023 0:15,2289
1/21/2023 0:15,2306
1/21/2023 0:16,2475
1/21/2023 0:16,2215
1/21/2023 0:17,2198
1/21/2023 0:17,2518
1/21/2023 0:18,2266
1/21/2023 0:18,2261
1/21/2023 0:19,2210
1/21/2023 0:19,2387
1/21/2023 0:20,2462
1/21/2023 0:20,2180
1/21/2023 0:21,2187
1/21/2023 0:21,2449
1/21/2023 0:22,2306
1/21/2023 0:22,2334
1/21/2023 0:23,2496
1/21/2023 0:23,2408
1/21/2023 0:24,2496
1/21/2023 0:24,2210
1/21/2023 0:25,2254
1/21/2023 0:25,2218
1/21/2023 0:26,2234
1/21/2023 0:26,2366
1/21/2023 0:27,2346
1/21/2023 0:28,2285
1/21/2023 0:28,2289
1/21/2023 0:29,2242
1/21/2023 0:29,2354
1/21/2023 0:30,2370
1/21/2023 0:30,2289
1/21/2023 0:31,2250
1/21/2023 0:31,2346
1/21/2023 0:32,2338
1/21/2023 0:32,2234
1/21/2023 0:33,2281
1/21/2023 0:33,2375
1/21/2023 0:34,2424
1/21/2023 0:34,2334
1/21/2023 0:35,2278
1/21/2023 0:35,2387
1/21/2023 0:36,2250
1/21/2023 0:36,2214
1/21/2023 0:37,2218
1/21/2023 0:37,2242
1/21/2023 0:38,2346
1/21/2023 0:38,2234
1/21/2023 0:39,2432
1/21/2023 0:39,2475
1/21/2023 0:40,2297
1/21/2023 0:40,2318
1/21/2023 0:41,2366
1/21/2023 0:41,2309
1/21/2023 0:42,2475
1/21/2023 0:42,2293
1/21/2023 0:43,2226
1/21/2023 0:43,2354
1/21/2023 0:44,2387
1/21/2023 0:44,2290
1/21/2023 0:45,2238
1/21/2023 0:45,2362
1/21/2023 0:46,2450
1/21/2023 0:46,2466
1/21/2023 0:47,2301
1/21/2023 0:47,2258
1/21/2023 0:48,2354
1/21/2023 0:48,2326
1/21/2023 0:49,2346
1/21/2023 0:49,2391
1/21/2023 0:50,2242
1/21/2023 0:50,2302
1/21/2023 0:51,2383
1/21/2023 0:51,2478
1/21/2023 0:52,2322
1/21/2023 0:52,2318
1/21/2023 0:53,2261
1/21/2023 0:53,2226
1/21/2023 0:54,2293
1/21/2023 0:55,2273
1/21/2023 0:55,2342
1/21/2023 0:56,2330
1/21/2023 0:56,2424
1/21/2023 0:57,2229
1/21/2023 0:57,2266
1/21/2023 0:58,2238
1/21/2023 0:58,2214
1/21/2023 0:59,2441
1/21/2023 0:59,2412
1/21/2023 1:00,2322
1/21/2023 1:00,2218
1/21/2023 1:01,2242
1/21/2023 1:01,2354
1/21/2023 1:02,2285
1/21/2023 1:02,2437
1/21/2023 1:03,2338
1/21/2023 1:03,2273
1/21/2023 1:04,2218
1/21/2023 1:04,2246
1/21/2023 1:05,2285
1/21/2023 1:05,2449
1/21/2023 1:06,2261
1/21/2023 1:06,2202
1/21/2023 1:07,2110
1/21/2023 1:07,2342
1/21/2023 1:08,2370
1/21/2023 1:08,2222
1/21/2023 1:09,2261
1/21/2023 1:09,2238
1/21/2023 1:10,2289
1/21/2023 1:10,2214
1/21/2023 1:11,2305
1/21/2023 1:11,2441
1/21/2023 1:12,2191
1/21/2023 1:12,2342
1/21/2023 1:13,2492
1/21/2023 1:13,2265
1/21/2023 1:14,2238
1/21/2023 1:14,2175
1/21/2023 1:15,2246
1/21/2023 1:15,2420
1/21/2023 1:16,2270
1/21/2023 1:16,2159
1/21/2023 1:17,2318
1/21/2023 1:17,2432
1/21/2023 1:18,2253
1/21/2023 1:18,2222
1/21/2023 1:19,2354
1/21/2023 1:19,2218
1/21/2023 1:20,2354
1/21/2023 1:21,2420
1/21/2023 1:21,2354
1/21/2023 1:22,2420
1/21/2023 1:22,2416
1/21/2023 1:23,2266
1/21/2023 1:23,2234
1/21/2023 1:24,2270
1/21/2023 1:24,2309
1/21/2023 1:25,2234
1/21/2023 1:25,2354
1/21/2023 1:26,2250
1/21/2023 1:26,2412
1/21/2023 1:27,2234
1/21/2023 1:27,2238
1/21/2023 1:28,2309
1/21/2023 1:28,2289
1/21/2023 1:29,2281
1/21/2023 1:29,2218
1/21/2023 1:30,2479
1/21/2023 1:30,2437
1/21/2023 1:31,2441
1/21/2023 1:31,2420
1/21/2023 1:32,2152
1/21/2023 1:32,2246
1/21/2023 1:33,2297
1/21/2023 1:33,2416
1/21/2023 1:34,2265
1/21/2023 1:34,2172
1/21/2023 1:35,2258
1/21/2023 1:35,2218
1/21/2023 1:36,2383
1/21/2023 1:36,2190
1/21/2023 1:37,2238
1/21/2023 1:37,2500
1/21/2023 1:38,2242
1/21/2023 1:38,2433
1/21/2023 1:39,2238
1/21/2023 1:39,2399
1/21/2023 1:40,2297
1/21/2023 1:40,2297
1/21/2023 1:41,2207
1/21/2023 1:41,2282
1/21/2023 1:42,2265
1/21/2023 1:42,2278
1/21/2023 1:43,2175
1/21/2023 1:43,2261
1/21/2023 1:44,2254
1/21/2023 1:44,2230
1/21/2023 1:45,2395
1/21/2023 1:45,2342
1/21/2023 1:46,2428
1/21/2023 1:46,2238
1/21/2023 1:47,2230
1/21/2023 1:48,2317
1/21/2023 1:48,2479
1/21/2023 1:49,2346
1/21/2023 1:49,2370
1/21/2023 1:50,2471
1/21/2023 1:50,2293
1/21/2023 1:51,2273
1/21/2023 1:51,2293
1/21/2023 1:52,2492
1/21/2023 1:52,2322
1/21/2023 1:53,2285
1/21/2023 1:53,2399
1/21/2023 1:54,2350
1/21/2023 1:54,2266
1/21/2023 1:55,2375
1/21/2023 1:55,2230
1/21/2023 1:56,2265
1/21/2023 1:56,2346
1/21/2023 1:57,2458
1/21/2023 1:57,2238
1/21/2023 1:58,2471
1/21/2023 1:58,2222
1/21/2023 1:59,2354
1/21/2023 1:59,2261
1/21/2023 2:00,2273
1/21/2023 2:00,2171
1/21/2023 2:01,2225
1/21/2023 2:01,2199
1/21/2023 2:02,2483
1/21/2023 2:02,2250
1/21/2023 2:03,2210
1/21/2023 2:03,2121
1/21/2023 2:04,2253
1/21/2023 2:04,2261
1/21/2023 2:05,2206
1/21/2023 2:05,2479
1/21/2023 2:06,2374
1/21/2023 2:06,2187
1/21/2023 2:07,2257
1/21/2023 2:07,2179
1/21/2023 2:08,2346
1/21/2023 2:08,2362
1/21/2023 2:09,2226
1/21/2023 2:09,2281
1/21/2023 2:10,2195
1/21/2023 2:10,2338
1/21/2023 2:11,2509
1/21/2023 2:11,2302
1/21/2023 2:12,2257
1/21/2023 2:12,2285
1/21/2023 2:13,2298
1/21/2023 2:13,2313
1/21/2023 2:14,2504
1/21/2023 2:15,2471
1/21/2023 2:15,2118
1/21/2023 2:16,2203
1/21/2023 2:16,2226
1/21/2023 2:17,2358
1/21/2023 2:17,2358
1/21/2023 2:18,2277
1/21/2023 2:18,2509
1/21/2023 2:19,2246
1/21/2023 2:19,2366
1/21/2023 2:20,2238
1/21/2023 2:20,2206
1/21/2023 2:21,2466
1/21/2023 2:21,2326
1/21/2023 2:22,2222
1/21/2023 2:22,2242
1/21/2023 2:23,2432
1/21/2023 2:23,2170
1/21/2023 2:24,2424
1/21/2023 2:24,2428
1/21/2023 2:25,2424
1/21/2023 2:25,2301
1/21/2023 2:26,2237
1/21/2023 2:26,2261
1/21/2023 2:27,2293
1/21/2023 2:27,2342
1/21/2023 2:28,2330
1/21/2023 2:28,2289
1/21/2023 2:29,2428
1/21/2023 2:29,2466
1/21/2023 2:30,2370
1/21/2023 2:30,2164
1/21/2023 2:31,2441
1/21/2023 2:31,2199
1/21/2023 2:32,2350
1/21/2023 2:32,2215
1/21/2023 2:33,2242
1/21/2023 2:33,2191
1/21/2023 2:34,2342
1/21/2023 2:34,2313
1/21/2023 2:35,2261
1/21/2023 2:35,2214
1/21/2023 2:36,2289
1/21/2023 2:36,2195
1/21/2023 2:37,2214
1/21/2023 2:37,2330
1/21/2023 2:38,2404
1/21/2023 2:38,2226
1/21/2023 2:39,2238
1/21/2023 2:39,2238
1/21/2023 2:40,2250
1/21/2023 2:40,2362
1/21/2023 2:41,2475
1/21/2023 2:42,2387
1/21/2023 2:42,2250
1/21/2023 2:43,2387
1/21/2023 2:43,2366
1/21/2023 2:44,2445
1/21/2023 2:44,2475
1/21/2023 2:45,2338
1/21/2023 2:45,2234
1/21/2023 2:46,2230
1/21/2023 2:46,2258
1/21/2023 2:47,2265
1/21/2023 2:47,2285
1/21/2023 2:48,2416
1/21/2023 2:48,2230
1/21/2023 2:49,2509
1/21/2023 2:49,2230
1/21/2023 2:50,2301
1/21/2023 2:50,2222
1/21/2023 2:51,2246
1/21/2023 2:51,2210
1/21/2023 2:52,2479
1/21/2023 2:52,2424
1/21/2023 2:53,2483
1/21/2023 2:53,2214
1/21/2023 2:54,2309
1/21/2023 2:54,2297
1/21/2023 2:55,2504
1/21/2023 2:55,2238
1/21/2023 2:56,2214
1/21/2023 2:56,2362
1/21/2023 2:57,2370
1/21/2023 2:57,2222
1/21/2023 2:58,2479
1/21/2023 2:58,2265
1/21/2023 2:59,2346
1/21/2023 2:59,2273
1/21/2023 3:00,2379
1/21/2023 3:00,2191
1/21/2023 3:01,2505
1/21/2023 3:01,2424
1/21/2023 3:02,2424
1/21/2023 3:02,2346
1/21/2023 3:03,2179
1/21/2023 3:03,2234
1/21/2023 3:04,2226
1/21/2023 3:04,2466
1/21/2023 3:05,2273
1/21/2023 3:05,2293
1/21/2023 3:06,2313
1/21/2023 3:06,2354
1/21/2023 3:07,2379
1/21/2023 3:07,2222
1/21/2023 3:08,2273
1/21/2023 3:09,2501
1/21/2023 3:09,2391
1/21/2023 3:10,2362
1/21/2023 3:10,2387
1/21/2023 3:11,2202
1/21/2023 3:11,2250
1/21/2023 3:12,2281
1/21/2023 3:12,2265
1/21/2023 3:13,2199
1/21/2023 3:13,2234
1/21/2023 3:14,2350
1/21/2023 3:14,2152
1/21/2023 3:15,2454
1/21/2023 3:15,2526
1/21/2023 3:16,2454
1/21/2023 3:16,2454
1/21/2023 3:17,2383
1/21/2023 3:17,2342
1/21/2023 3:18,2183
1/21/2023 3:18,2379
1/21/2023 3:19,2420
1/21/2023 3:19,2234
1/21/2023 3:20,2261
1/21/2023 3:20,2395
1/21/2023 3:21,2238
1/21/2023 3:21,2412
1/21/2023 3:22,2391
1/21/2023 3:22,2234
1/21/2023 3:23,2370
1/21/2023 3:23,2238
1/21/2023 3:24,2391
1/21/2023 3:24,2269
1/21/2023 3:25,2269
1/21/2023 3:25,2230
1/21/2023 3:26,2358
1/21/2023 3:26,2170
1/21/2023 3:27,2289
1/21/2023 3:27,2517
1/21/2023 3:28,2318
1/21/2023 3:28,2309
1/21/2023 3:29,2246
1/21/2023 3:29,2202
1/21/2023 3:30,2424
1/21/2023 3:30,2408
1/21/2023 3:31,2441
1/21/2023 3:31,2475
1/21/2023 3:32,2194
1/21/2023 3:32,2454
1/21/2023 3:33,2433
1/21/2023 3:33,2450
1/21/2023 3:34,2285
1/21/2023 3:34,2488
1/21/2023 3:35,2261
1/21/2023 3:36,2379
1/21/2023 3:36,2234
1/21/2023 3:37,2285
1/21/2023 3:37,2246
1/21/2023 3:38,2281
1/21/2023 3:38,2301
1/21/2023 3:39,2250
1/21/2023 3:39,2513
1/21/2023 3:40,2350
1/21/2023 3:40,2238
1/21/2023 3:41,2487
1/21/2023 3:41,2250
1/21/2023 3:42,2441
1/21/2023 3:42,2387
1/21/2023 3:43,2242
1/21/2023 3:43,2383
1/21/2023 3:44,2234
1/21/2023 3:44,2148
1/21/2023 3:45,2234
1/21/2023 3:45,2218
1/21/2023 3:46,2285
1/21/2023 3:46,2513
1/21/2023 3:47,2265
1/21/2023 3:47,2222
1/21/2023 3:48,2375
1/21/2023 3:48,2270
1/21/2023 3:49,2250
1/21/2023 3:49,2466
1/21/2023 3:50,2210
1/21/2023 3:50,2375
1/21/2023 3:51,2261
1/21/2023 3:51,2342
1/21/2023 3:52,2342
1/21/2023 3:52,2293
1/21/2023 3:53,2152
1/21/2023 3:53,2471
1/21/2023 3:54,2306
1/21/2023 3:54,2342
1/21/2023 3:55,2437
1/21/2023 3:55,2210
1/21/2023 3:56,2404
1/21/2023 3:56,2301
1/21/2023 3:57,2358
1/21/2023 3:57,2144
1/21/2023 3:58,2326
1/21/2023 3:58,2317
1/21/2023 3:59,2475
1/21/2023 3:59,2281
1/21/2023 4:00,2202
1/21/2023 4:00,2191
1/21/2023 4:01,2404
1/21/2023 4:01,2257
1/21/2023 4:02,2475
1/21/2023 4:03,2322
1/21/2023 4:03,2387
1/21/2023 4:04,2375
1/21/2023 4:04,2222
1/21/2023 4:05,2310
1/21/2023 4:05,2273
1/21/2023 4:06,2270
1/21/2023 4:06,2250
1/21/2023 4:07,2277
1/21/2023 4:07,2338
1/21/2023 4:08,2313
1/21/2023 4:08,2242
1/21/2023 4:09,2183
1/21/2023 4:09,2346
1/21/2023 4:10,2250
1/21/2023 4:10,2322
