Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
1/30/2023 0:00,1018.9,7.7,7.8,7.7,37,-6.1,0.4,8,0.67,24.1,6.3,6.9,5.5,4.4,0,0,0,0,0,0.05,0,0,0,0.037,0
1/30/2023 0:05,1019,7.7,7.7,7.6,36,-6.5,0.1,8,0.67,22.5,6.3,6.8,5.4,3.9,0,0,0,0,0,0,0,0,0,0.037,0
1/30/2023 0:10,1018.9,7.6,7.7,7.6,36,-6.5,0.1,4.8,0.4,16.1,7.1,6.7,6.2,3.9,0,0,0,0,0,0,0,0,0,0.037,0
1/30/2023 0:15,1018.9,7.6,7.6,7.5,36,-6.6,0.1,4.8,0.4,16.1,7.1,6.7,6.2,5,0,0,0,0,0,0,0,0,0,0.037,0
1/30/2023 0:20,1019.2,7.4,7.5,7.4,36,-6.7,0,6.4,0.54,24.1,6.4,6.6,5.5,5,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 0:25,1019.2,7.4,7.4,7.4,35,-7.1,-0.2,9.7,0.8,24.1,5.6,6.5,4.7,5,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 0:30,1019.1,7.4,7.4,7.4,35,-7.1,-0.2,6.4,0.54,19.3,6.4,6.6,5.5,3.9,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 0:35,1019.2,7.4,7.4,7.4,35,-7.1,-0.2,4.8,0.4,17.7,6.9,6.5,6,4.4,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 0:40,1019.2,7.3,7.4,7.3,35,-7.1,-0.3,6.4,0.54,16.1,6.3,6.4,5.4,4.4,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 0:45,1019.3,7.3,7.4,7.3,34,-7.5,-0.5,4.8,0.4,17.7,6.8,6.4,5.9,4.4,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 0:50,1019.3,7.3,7.3,7.3,34,-7.5,-0.5,3.2,0.27,12.9,7.3,6.4,6.4,5,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 0:55,1019.1,7.3,7.3,7.3,34,-7.6,-0.5,4.8,0.4,9.7,6.7,6.4,5.8,5,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 1:00,1019.1,7.3,7.4,7.3,33,-7.9,-0.7,4.8,0.4,16.1,6.8,6.4,5.9,5,0,0,0,0,0,0.05,0,0,0,0.038,0
1/30/2023 1:05,1019.2,7.3,7.3,7.3,33,-7.9,-0.7,4.8,0.4,19.3,6.8,6.4,5.9,4.4,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 1:10,1019.1,7.3,7.3,7.3,33,-8,-0.7,6.4,0.54,19.3,6.2,6.4,5.3,3.9,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 1:15,1019.2,7.2,7.3,7.2,33,-8,-0.8,3.2,0.27,9.7,7.2,6.3,6.3,4.4,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 1:20,1019.3,7.2,7.2,7.2,32,-8.5,-1,6.4,0.54,16.1,6.1,6.2,5.2,4.4,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 1:25,1019.4,7.2,7.2,7.2,33,-8.1,-0.8,4.8,0.4,11.3,6.6,6.3,5.7,4.4,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 1:30,1019.2,7.2,7.2,7.1,32,-8.5,-1,6.4,0.54,17.7,6.1,6.2,5.2,4.4,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 1:35,1019.4,7.2,7.2,7.1,32,-8.5,-1,6.4,0.54,14.5,6.1,6.2,5.2,3.9,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 1:40,1019.4,7.2,7.2,7.2,32,-8.5,-1,6.4,0.54,14.5,6.1,6.2,5.2,3.9,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 1:45,1019.5,7.1,7.2,7.1,32,-8.5,-1.1,4.8,0.4,12.9,6.6,6.2,5.6,3.9,0,0,0,0,0,0,0,0,0,0.039,0
